institution_name,total_papers
Makerere University,1
MUJHU Research Collaboration,1
Louisiana State University,1
King's College Hospital,1
Loughborough University,1
Los Angeles Police Department,1
Linnaeus University,1
Lingnan University,1
Life Science Zurich,1
Lehigh University,1
Le Mans Université,1
Laser Scan Engineering (United Kingdom),1
Koç University,1
Korea Labor Institute,1
Korea Institute of Finance,1
Koblenz University of Applied Sciences,1
King's College School,1
İzmir University of Economics,1
